datetime,DE_NL_export,DE_NL_import,DE_CH_export,DE_CH_import,DE_DK_export,DE_DK_import,DE_CZ_export,DE_CZ_import,DE_LU_export,DE_LU_import,DE_SE_export,DE_SE_import,DE_AT_export,DE_AT_import,DE_FR_export,DE_FR_import,DE_PL_export,DE_PL_import,DE_NO_export,DE_NO_import,DE_BE_export,DE_BE_import
2021-09-19 23:15:00,1825.0,0.0,1212.0,0.0,10.0,-1600.0,489.0,-590.0,373.0,0.0,0.0,-513.0,1891.0,0.0,855.0,0.0,1.0,-894.0,0.0,-680.0,663.0,-18.0
2021-09-19 23:30:00,1825.0,0.0,1212.0,0.0,10.0,-1600.0,489.0,-590.0,373.0,0.0,0.0,-513.0,1891.0,0.0,855.0,0.0,1.0,-894.0,0.0,-680.0,657.0,-19.0
2021-09-19 23:45:00,1825.0,0.0,1212.0,0.0,10.0,-1600.0,489.0,-590.0,373.0,0.0,0.0,-513.0,1891.0,0.0,855.0,0.0,1.0,-894.0,0.0,-680.0,604.0,-18.0
2021-09-20 00:00:00,1910.0,0.0,891.0,0.0,0.0,-1078.0,385.0,-720.0,363.0,0.0,0.0,-513.0,2071.0,0.0,1303.0,0.0,0.0,-1095.0,211.0,-976.0,830.0,-13.0
2021-09-20 00:15:00,1910.0,0.0,891.0,0.0,0.0,-1078.0,385.0,-720.0,363.0,0.0,0.0,-513.0,2071.0,0.0,1303.0,0.0,0.0,-1095.0,211.0,-976.0,813.0,-13.0
2021-09-20 00:30:00,1910.0,0.0,891.0,0.0,0.0,-1078.0,385.0,-720.0,363.0,0.0,0.0,-513.0,2071.0,0.0,1303.0,0.0,0.0,-1095.0,211.0,-976.0,785.0,-14.0
2021-09-20 00:45:00,1910.0,0.0,891.0,0.0,0.0,-1078.0,385.0,-720.0,363.0,0.0,0.0,-513.0,2071.0,0.0,1303.0,0.0,0.0,-1095.0,211.0,-976.0,760.0,-14.0
2021-09-20 01:00:00,1918.0,0.0,1228.0,0.0,0.0,-1456.0,419.0,-701.0,356.0,0.0,0.0,-513.0,1734.0,-3.0,287.0,-382.0,0.0,-1095.0,0.0,-629.0,725.0,-40.0
2021-09-20 01:15:00,1918.0,0.0,1228.0,0.0,0.0,-1456.0,419.0,-701.0,356.0,0.0,0.0,-513.0,1734.0,-3.0,287.0,-382.0,0.0,-1095.0,0.0,-629.0,718.0,-47.0
2021-09-20 01:30:00,1918.0,0.0,1228.0,0.0,0.0,-1456.0,419.0,-701.0,356.0,0.0,0.0,-513.0,1734.0,-3.0,287.0,-382.0,0.0,-1095.0,0.0,-629.0,717.0,-48.0
2021-09-20 01:45:00,1918.0,0.0,1228.0,0.0,0.0,-1456.0,419.0,-701.0,356.0,0.0,0.0,-513.0,1734.0,-3.0,287.0,-382.0,0.0,-1095.0,0.0,-629.0,705.0,-48.0
2021-09-20 02:00:00,1905.0,0.0,486.0,0.0,37.0,-1139.0,623.0,-623.0,363.0,0.0,0.0,-513.0,1645.0,-32.0,200.0,-247.0,0.0,-1095.0,54.0,-383.0,598.0,0.0
2021-09-20 02:15:00,1905.0,0.0,486.0,0.0,37.0,-1139.0,623.0,-623.0,363.0,0.0,0.0,-513.0,1645.0,-32.0,200.0,-247.0,0.0,-1095.0,54.0,-383.0,598.0,0.0
2021-09-20 02:30:00,1905.0,0.0,486.0,0.0,37.0,-1139.0,623.0,-623.0,363.0,0.0,0.0,-513.0,1645.0,-32.0,200.0,-247.0,0.0,-1095.0,54.0,-383.0,598.0,0.0
2021-09-20 02:45:00,1905.0,0.0,486.0,0.0,37.0,-1139.0,623.0,-623.0,363.0,0.0,0.0,-513.0,1645.0,-32.0,200.0,-247.0,0.0,-1095.0,54.0,-383.0,598.0,0.0
2021-09-20 03:00:00,1810.0,-4.0,383.0,0.0,26.0,-1237.0,663.0,-663.0,373.0,0.0,0.0,-513.0,1736.0,-236.0,206.0,-856.0,0.0,-1095.0,38.0,-205.0,636.0,-39.0
2021-09-20 03:15:00,1810.0,-4.0,383.0,0.0,26.0,-1237.0,663.0,-663.0,373.0,0.0,0.0,-513.0,1736.0,-236.0,206.0,-856.0,0.0,-1095.0,38.0,-205.0,636.0,-30.0
2021-09-20 03:30:00,1810.0,-4.0,383.0,0.0,26.0,-1237.0,663.0,-663.0,373.0,0.0,0.0,-513.0,1736.0,-236.0,206.0,-856.0,0.0,-1095.0,38.0,-205.0,637.0,-30.0
2021-09-20 03:45:00,1810.0,-4.0,383.0,0.0,26.0,-1237.0,663.0,-663.0,373.0,0.0,0.0,-513.0,1736.0,-236.0,206.0,-856.0,0.0,-1095.0,38.0,-205.0,636.0,-29.0
2021-09-20 04:00:00,1727.0,-294.0,499.0,0.0,110.0,-1732.0,415.0,-685.0,402.0,0.0,0.0,-513.0,2201.0,-30.0,162.0,-838.0,0.0,-1100.0,1.0,-301.0,745.0,-238.0
2021-09-20 04:15:00,1727.0,-294.0,499.0,0.0,110.0,-1732.0,415.0,-685.0,402.0,0.0,0.0,-513.0,2201.0,-30.0,162.0,-838.0,0.0,-1100.0,1.0,-301.0,754.0,-210.0
2021-09-20 04:30:00,1727.0,-294.0,499.0,0.0,110.0,-1732.0,415.0,-685.0,402.0,0.0,0.0,-513.0,2201.0,-30.0,162.0,-838.0,0.0,-1100.0,1.0,-301.0,755.0,-186.0
2021-09-20 04:45:00,1727.0,-294.0,499.0,0.0,110.0,-1732.0,415.0,-685.0,402.0,0.0,0.0,-513.0,2201.0,-30.0,162.0,-838.0,0.0,-1100.0,1.0,-301.0,748.0,-215.0
2021-09-20 05:00:00,0.0,-380.0,38.0,-1044.0,209.0,-1446.0,582.0,-582.0,449.0,0.0,0.0,0.0,1944.0,0.0,0.0,-1167.0,42.0,-1100.0,0.0,0.0,254.0,-348.0
2021-09-20 05:15:00,0.0,-380.0,38.0,-1044.0,209.0,-1446.0,582.0,-582.0,449.0,0.0,0.0,0.0,1944.0,0.0,0.0,-1167.0,42.0,-1100.0,0.0,0.0,181.0,-306.0
2021-09-20 05:30:00,0.0,-380.0,38.0,-1044.0,209.0,-1446.0,582.0,-582.0,449.0,0.0,0.0,0.0,1944.0,0.0,0.0,-1167.0,42.0,-1100.0,0.0,0.0,174.0,-357.0
2021-09-20 05:45:00,0.0,-380.0,38.0,-1044.0,209.0,-1446.0,582.0,-582.0,449.0,0.0,0.0,0.0,1944.0,0.0,0.0,-1167.0,42.0,-1100.0,0.0,0.0,191.0,-370.0
2021-09-20 06:00:00,241.0,-26.0,18.0,-2877.0,28.0,-462.0,0.0,-396.0,501.0,0.0,0.0,0.0,575.0,-34.0,66.0,-398.0,51.0,-228.0,0.0,0.0,265.0,-610.0
2021-09-20 06:15:00,241.0,-26.0,18.0,-2877.0,28.0,-462.0,0.0,-396.0,501.0,0.0,0.0,0.0,575.0,-34.0,66.0,-398.0,51.0,-228.0,0.0,0.0,281.0,-405.0
2021-09-20 06:30:00,241.0,-26.0,18.0,-2877.0,28.0,-462.0,0.0,-396.0,501.0,0.0,0.0,0.0,575.0,-34.0,66.0,-398.0,51.0,-228.0,0.0,0.0,296.0,-334.0
2021-09-20 06:45:00,241.0,-26.0,18.0,-2877.0,28.0,-462.0,0.0,-396.0,501.0,0.0,0.0,0.0,575.0,-34.0,66.0,-398.0,51.0,-228.0,0.0,0.0,291.0,-329.0
2021-09-20 07:00:00,508.0,-79.0,18.0,-2965.0,185.0,-170.0,33.0,-831.0,533.0,0.0,0.0,0.0,446.0,-188.0,126.0,-74.0,207.0,-285.0,0.0,0.0,462.0,-103.0
2021-09-20 07:15:00,508.0,-79.0,18.0,-2965.0,185.0,-170.0,33.0,-831.0,533.0,0.0,0.0,0.0,446.0,-188.0,126.0,-74.0,207.0,-285.0,0.0,0.0,462.0,-121.0
2021-09-20 07:30:00,508.0,-79.0,18.0,-2965.0,185.0,-170.0,33.0,-831.0,533.0,0.0,0.0,0.0,446.0,-188.0,126.0,-74.0,207.0,-285.0,0.0,0.0,462.0,-187.0
2021-09-20 07:45:00,508.0,-79.0,18.0,-2965.0,185.0,-170.0,33.0,-831.0,533.0,0.0,0.0,0.0,446.0,-188.0,126.0,-74.0,207.0,-285.0,0.0,0.0,462.0,-216.0
2021-09-20 08:00:00,19.0,-182.0,18.0,-1704.0,135.0,-684.0,12.0,-395.0,550.0,0.0,0.0,0.0,965.0,-22.0,154.0,-247.0,215.0,-183.0,0.0,0.0,477.0,-151.0
2021-09-20 08:15:00,19.0,-182.0,18.0,-1704.0,135.0,-684.0,12.0,-395.0,550.0,0.0,0.0,0.0,965.0,-22.0,154.0,-247.0,215.0,-183.0,0.0,0.0,437.0,-188.0
2021-09-20 08:30:00,19.0,-182.0,18.0,-1704.0,135.0,-684.0,12.0,-395.0,550.0,0.0,0.0,0.0,965.0,-22.0,154.0,-247.0,215.0,-183.0,0.0,0.0,413.0,-333.0
2021-09-20 08:45:00,19.0,-182.0,18.0,-1704.0,135.0,-684.0,12.0,-395.0,550.0,0.0,0.0,0.0,965.0,-22.0,154.0,-247.0,215.0,-183.0,0.0,0.0,396.0,-536.0
2021-09-20 09:00:00,25.0,-952.0,48.0,-1212.0,0.0,-1337.0,349.0,-532.0,568.0,0.0,0.0,0.0,2620.0,0.0,0.0,-1521.0,215.0,-83.0,0.0,0.0,391.0,-134.0
2021-09-20 09:15:00,25.0,-952.0,48.0,-1212.0,0.0,-1337.0,349.0,-532.0,568.0,0.0,0.0,0.0,2620.0,0.0,0.0,-1521.0,215.0,-83.0,0.0,0.0,219.0,-276.0
2021-09-20 09:30:00,25.0,-952.0,48.0,-1212.0,0.0,-1337.0,349.0,-532.0,568.0,0.0,0.0,0.0,2620.0,0.0,0.0,-1521.0,215.0,-83.0,0.0,0.0,158.0,-304.0
2021-09-20 09:45:00,25.0,-952.0,48.0,-1212.0,0.0,-1337.0,349.0,-532.0,568.0,0.0,0.0,0.0,2620.0,0.0,0.0,-1521.0,215.0,-83.0,0.0,0.0,175.0,-379.0
2021-09-20 10:00:00,16.0,-1691.0,348.0,-519.0,11.0,-1550.0,513.0,-209.0,569.0,0.0,0.0,0.0,3607.0,0.0,0.0,-1405.0,215.0,-2.0,0.0,0.0,35.0,-486.0
2021-09-20 10:15:00,16.0,-1691.0,348.0,-519.0,11.0,-1550.0,513.0,-209.0,569.0,0.0,0.0,0.0,3607.0,0.0,0.0,-1405.0,215.0,-2.0,0.0,0.0,28.0,-658.0
2021-09-20 10:30:00,16.0,-1691.0,348.0,-519.0,11.0,-1550.0,513.0,-209.0,569.0,0.0,0.0,0.0,3607.0,0.0,0.0,-1405.0,215.0,-2.0,0.0,0.0,14.0,-720.0
2021-09-20 10:45:00,16.0,-1691.0,348.0,-519.0,11.0,-1550.0,513.0,-209.0,569.0,0.0,0.0,0.0,3607.0,0.0,0.0,-1405.0,215.0,-2.0,0.0,0.0,9.0,-753.0
2021-09-20 11:00:00,12.0,-1917.0,342.0,-301.0,14.0,-1183.0,698.0,-41.0,554.0,0.0,0.0,0.0,3783.0,0.0,0.0,-1651.0,291.0,0.0,0.0,0.0,0.0,-112.0
2021-09-20 11:15:00,12.0,-1917.0,342.0,-301.0,14.0,-1183.0,698.0,-41.0,554.0,0.0,0.0,0.0,3783.0,0.0,0.0,-1651.0,291.0,0.0,0.0,0.0,0.0,-146.0
2021-09-20 11:30:00,12.0,-1917.0,342.0,-301.0,14.0,-1183.0,698.0,-41.0,554.0,0.0,0.0,0.0,3783.0,0.0,0.0,-1651.0,291.0,0.0,0.0,0.0,0.0,-189.0
2021-09-20 11:45:00,12.0,-1917.0,342.0,-301.0,14.0,-1183.0,698.0,-41.0,554.0,0.0,0.0,0.0,3783.0,0.0,0.0,-1651.0,291.0,0.0,0.0,0.0,0.0,-174.0
2021-09-20 12:00:00,18.0,-1933.0,248.0,-42.0,171.0,-1335.0,656.0,-188.0,540.0,0.0,0.0,0.0,3770.0,0.0,0.0,-1128.0,278.0,0.0,0.0,0.0,130.0,-176.0
2021-09-20 12:15:00,18.0,-1933.0,248.0,-42.0,171.0,-1335.0,656.0,-188.0,540.0,0.0,0.0,0.0,3770.0,0.0,0.0,-1128.0,278.0,0.0,0.0,0.0,130.0,-176.0
2021-09-20 12:30:00,18.0,-1933.0,248.0,-42.0,171.0,-1335.0,656.0,-188.0,540.0,0.0,0.0,0.0,3770.0,0.0,0.0,-1128.0,278.0,0.0,0.0,0.0,132.0,-178.0
2021-09-20 12:45:00,18.0,-1933.0,248.0,-42.0,171.0,-1335.0,656.0,-188.0,540.0,0.0,0.0,0.0,3770.0,0.0,0.0,-1128.0,278.0,0.0,0.0,0.0,144.0,-185.0
2021-09-20 13:00:00,52.0,-1693.0,591.0,0.0,207.0,-1602.0,653.0,-150.0,530.0,0.0,0.0,0.0,3844.0,0.0,0.0,-1551.0,279.0,0.0,0.0,0.0,11.0,-567.0
2021-09-20 13:15:00,52.0,-1693.0,591.0,0.0,207.0,-1602.0,653.0,-150.0,530.0,0.0,0.0,0.0,3844.0,0.0,0.0,-1551.0,279.0,0.0,0.0,0.0,11.0,-560.0
2021-09-20 13:30:00,52.0,-1693.0,591.0,0.0,207.0,-1602.0,653.0,-150.0,530.0,0.0,0.0,0.0,3844.0,0.0,0.0,-1551.0,279.0,0.0,0.0,0.0,15.0,-543.0
2021-09-20 13:45:00,52.0,-1693.0,591.0,0.0,207.0,-1602.0,653.0,-150.0,530.0,0.0,0.0,0.0,3844.0,0.0,0.0,-1551.0,279.0,0.0,0.0,0.0,11.0,-530.0
2021-09-20 14:00:00,32.0,-1722.0,401.0,-58.0,83.0,-1683.0,656.0,-279.0,525.0,0.0,0.0,0.0,4053.0,0.0,0.0,-1565.0,283.0,0.0,0.0,0.0,0.0,-598.0
2021-09-20 14:15:00,32.0,-1722.0,401.0,-58.0,83.0,-1683.0,656.0,-279.0,525.0,0.0,0.0,0.0,4053.0,0.0,0.0,-1565.0,283.0,0.0,0.0,0.0,3.0,-598.0
2021-09-20 14:30:00,32.0,-1722.0,401.0,-58.0,83.0,-1683.0,656.0,-279.0,525.0,0.0,0.0,0.0,4053.0,0.0,0.0,-1565.0,283.0,0.0,0.0,0.0,48.0,-617.0
2021-09-20 14:45:00,32.0,-1722.0,401.0,-58.0,83.0,-1683.0,656.0,-279.0,525.0,0.0,0.0,0.0,4053.0,0.0,0.0,-1565.0,283.0,0.0,0.0,0.0,104.0,-605.0
2021-09-20 15:00:00,72.0,-1140.0,127.0,-349.0,164.0,-1713.0,675.0,-199.0,531.0,0.0,0.0,0.0,3753.0,0.0,0.0,-2353.0,270.0,0.0,0.0,0.0,2.0,-678.0
2021-09-20 15:15:00,72.0,-1140.0,127.0,-349.0,164.0,-1713.0,675.0,-199.0,531.0,0.0,0.0,0.0,3753.0,0.0,0.0,-2353.0,270.0,0.0,0.0,0.0,2.0,-678.0
2021-09-20 15:30:00,72.0,-1140.0,127.0,-349.0,164.0,-1713.0,675.0,-199.0,531.0,0.0,0.0,0.0,3753.0,0.0,0.0,-2353.0,270.0,0.0,0.0,0.0,57.0,-676.0
2021-09-20 15:45:00,72.0,-1140.0,127.0,-349.0,164.0,-1713.0,675.0,-199.0,531.0,0.0,0.0,0.0,3753.0,0.0,0.0,-2353.0,270.0,0.0,0.0,0.0,168.0,-673.0
2021-09-20 16:00:00,72.0,-502.0,18.0,-3151.0,35.0,-648.0,531.0,-308.0,536.0,0.0,0.0,0.0,2439.0,0.0,0.0,-2110.0,239.0,0.0,0.0,0.0,2.0,-990.0
2021-09-20 16:15:00,72.0,-502.0,18.0,-3151.0,35.0,-648.0,531.0,-308.0,536.0,0.0,0.0,0.0,2439.0,0.0,0.0,-2110.0,239.0,0.0,0.0,0.0,2.0,-990.0
2021-09-20 16:30:00,72.0,-502.0,18.0,-3151.0,35.0,-648.0,531.0,-308.0,536.0,0.0,0.0,0.0,2439.0,0.0,0.0,-2110.0,239.0,0.0,0.0,0.0,50.0,-961.0
2021-09-20 16:45:00,72.0,-502.0,18.0,-3151.0,35.0,-648.0,531.0,-308.0,536.0,0.0,0.0,0.0,2439.0,0.0,0.0,-2110.0,239.0,0.0,0.0,0.0,123.0,-960.0
2021-09-20 17:00:00,32.0,-416.0,18.0,-3703.0,412.0,-303.0,124.0,-575.0,557.0,0.0,0.0,0.0,1313.0,0.0,0.0,-1562.0,58.0,-450.0,0.0,0.0,2.0,-678.0
2021-09-20 17:15:00,32.0,-416.0,18.0,-3703.0,412.0,-303.0,124.0,-575.0,557.0,0.0,0.0,0.0,1313.0,0.0,0.0,-1562.0,58.0,-450.0,0.0,0.0,2.0,-536.0
2021-09-20 17:30:00,32.0,-416.0,18.0,-3703.0,412.0,-303.0,124.0,-575.0,557.0,0.0,0.0,0.0,1313.0,0.0,0.0,-1562.0,58.0,-450.0,0.0,0.0,14.0,-443.0
2021-09-20 17:45:00,32.0,-416.0,18.0,-3703.0,412.0,-303.0,124.0,-575.0,557.0,0.0,0.0,0.0,1313.0,0.0,0.0,-1562.0,58.0,-450.0,0.0,0.0,17.0,-338.0
2021-09-20 18:00:00,103.0,-325.0,18.0,-4018.0,133.0,-264.0,395.0,-693.0,553.0,0.0,0.0,0.0,437.0,-4.0,0.0,-1352.0,215.0,-69.0,0.0,0.0,19.0,-285.0
2021-09-20 18:15:00,103.0,-325.0,18.0,-4018.0,133.0,-264.0,395.0,-693.0,553.0,0.0,0.0,0.0,437.0,-4.0,0.0,-1352.0,215.0,-69.0,0.0,0.0,29.0,-243.0
2021-09-20 18:30:00,103.0,-325.0,18.0,-4018.0,133.0,-264.0,395.0,-693.0,553.0,0.0,0.0,0.0,437.0,-4.0,0.0,-1352.0,215.0,-69.0,0.0,0.0,40.0,-202.0
2021-09-20 18:45:00,103.0,-325.0,18.0,-4018.0,133.0,-264.0,395.0,-693.0,553.0,0.0,0.0,0.0,437.0,-4.0,0.0,-1352.0,215.0,-69.0,0.0,0.0,49.0,-142.0
2021-09-20 19:00:00,341.0,-223.0,18.0,-3671.0,55.0,-272.0,356.0,-781.0,547.0,0.0,0.0,-158.0,690.0,0.0,0.0,-550.0,91.0,-188.0,0.0,0.0,328.0,-462.0
2021-09-20 19:15:00,341.0,-223.0,18.0,-3671.0,55.0,-272.0,356.0,-781.0,547.0,0.0,0.0,-158.0,690.0,0.0,0.0,-550.0,91.0,-188.0,0.0,0.0,327.0,-503.0
2021-09-20 19:30:00,341.0,-223.0,18.0,-3671.0,55.0,-272.0,356.0,-781.0,547.0,0.0,0.0,-158.0,690.0,0.0,0.0,-550.0,91.0,-188.0,0.0,0.0,317.0,-287.0
2021-09-20 19:45:00,341.0,-223.0,18.0,-3671.0,55.0,-272.0,356.0,-781.0,547.0,0.0,0.0,-158.0,690.0,0.0,0.0,-550.0,91.0,-188.0,0.0,0.0,295.0,-338.0
2021-09-20 20:00:00,105.0,-202.0,38.0,-1015.0,72.0,-734.0,273.0,-720.0,504.0,0.0,0.0,-91.0,1452.0,0.0,0.0,-1394.0,214.0,-364.0,0.0,0.0,606.0,-624.0
2021-09-20 20:15:00,105.0,-202.0,38.0,-1015.0,72.0,-734.0,273.0,-720.0,504.0,0.0,0.0,-91.0,1452.0,0.0,0.0,-1394.0,214.0,-364.0,0.0,0.0,532.0,-623.0
2021-09-20 20:30:00,105.0,-202.0,38.0,-1015.0,72.0,-734.0,273.0,-720.0,504.0,0.0,0.0,-91.0,1452.0,0.0,0.0,-1394.0,214.0,-364.0,0.0,0.0,478.0,-670.0
2021-09-20 20:45:00,105.0,-202.0,38.0,-1015.0,72.0,-734.0,273.0,-720.0,504.0,0.0,0.0,-91.0,1452.0,0.0,0.0,-1394.0,214.0,-364.0,0.0,0.0,454.0,-589.0
2021-09-20 21:00:00,460.0,0.0,58.0,-468.0,168.0,-769.0,197.0,-800.0,475.0,0.0,0.0,-126.0,2082.0,0.0,0.0,-1081.0,0.0,-894.0,0.0,0.0,545.0,-221.0
2021-09-20 21:15:00,460.0,0.0,58.0,-468.0,168.0,-769.0,197.0,-800.0,475.0,0.0,0.0,-126.0,2082.0,0.0,0.0,-1081.0,0.0,-894.0,0.0,0.0,565.0,-269.0
2021-09-20 21:30:00,460.0,0.0,58.0,-468.0,168.0,-769.0,197.0,-800.0,475.0,0.0,0.0,-126.0,2082.0,0.0,0.0,-1081.0,0.0,-894.0,0.0,0.0,542.0,-262.0
2021-09-20 21:45:00,460.0,0.0,58.0,-468.0,168.0,-769.0,197.0,-800.0,475.0,0.0,0.0,-126.0,2082.0,0.0,0.0,-1081.0,0.0,-894.0,0.0,0.0,480.0,-350.0
2021-09-20 22:00:00,1248.0,-340.0,330.0,0.0,52.0,-956.0,260.0,-1288.0,443.0,0.0,0.0,-513.0,1583.0,0.0,450.0,-374.0,0.0,-1320.0,0.0,0.0,662.0,-296.0
2021-09-20 22:15:00,1248.0,-340.0,330.0,0.0,52.0,-956.0,260.0,-1288.0,443.0,0.0,0.0,-513.0,1583.0,0.0,450.0,-374.0,0.0,-1320.0,0.0,0.0,595.0,-434.0
2021-09-20 22:30:00,1248.0,-340.0,330.0,0.0,52.0,-956.0,260.0,-1288.0,443.0,0.0,0.0,-513.0,1583.0,0.0,450.0,-374.0,0.0,-1320.0,0.0,0.0,582.0,-480.0
2021-09-20 22:45:00,1248.0,-340.0,330.0,0.0,52.0,-956.0,260.0,-1288.0,443.0,0.0,0.0,-513.0,1583.0,0.0,450.0,-374.0,0.0,-1320.0,0.0,0.0,565.0,-489.0
2021-09-20 23:00:00,1178.0,-95.0,871.0,0.0,127.0,-1328.0,409.0,-1106.0,429.0,0.0,0.0,-513.0,923.0,-331.0,0.0,-653.0,0.0,-1505.0,0.0,0.0,445.0,-112.0
2021-09-20 23:15:00,1178.0,-95.0,871.0,0.0,127.0,-1328.0,409.0,-1106.0,429.0,0.0,0.0,-513.0,923.0,-331.0,0.0,-653.0,0.0,-1505.0,0.0,0.0,445.0,-95.0
2021-09-20 23:30:00,1178.0,-95.0,871.0,0.0,127.0,-1328.0,409.0,-1106.0,429.0,0.0,0.0,-513.0,923.0,-331.0,0.0,-653.0,0.0,-1505.0,0.0,0.0,449.0,-105.0
2021-09-20 23:45:00,1178.0,-95.0,871.0,0.0,127.0,-1328.0,409.0,-1106.0,429.0,0.0,0.0,-513.0,923.0,-331.0,0.0,-653.0,0.0,-1505.0,0.0,0.0,451.0,-111.0
2021-09-21 00:00:00,1504.0,-91.0,688.0,0.0,70.0,-1641.0,643.0,-922.0,416.0,0.0,0.0,-513.0,755.0,-213.0,0.0,-856.0,0.0,-1555.0,0.0,0.0,538.0,-191.0
2021-09-21 00:15:00,1504.0,-91.0,688.0,0.0,70.0,-1641.0,643.0,-922.0,416.0,0.0,0.0,-513.0,755.0,-213.0,0.0,-856.0,0.0,-1555.0,0.0,0.0,539.0,-232.0
2021-09-21 00:30:00,1504.0,-91.0,688.0,0.0,70.0,-1641.0,643.0,-922.0,416.0,0.0,0.0,-513.0,755.0,-213.0,0.0,-856.0,0.0,-1555.0,0.0,0.0,525.0,-236.0
2021-09-21 00:45:00,1504.0,-91.0,688.0,0.0,70.0,-1641.0,643.0,-922.0,416.0,0.0,0.0,-513.0,755.0,-213.0,0.0,-856.0,0.0,-1555.0,0.0,0.0,511.0,-236.0
2021-09-21 01:00:00,1566.0,0.0,493.0,-58.0,116.0,-1773.0,548.0,-1015.0,406.0,0.0,0.0,-513.0,979.0,-18.0,0.0,-978.0,0.0,-1545.0,0.0,0.0,583.0,-238.0
2021-09-21 01:15:00,1566.0,0.0,493.0,-58.0,116.0,-1773.0,548.0,-1015.0,406.0,0.0,0.0,-513.0,979.0,-18.0,0.0,-978.0,0.0,-1545.0,0.0,0.0,578.0,-253.0
2021-09-21 01:30:00,1566.0,0.0,493.0,-58.0,116.0,-1773.0,548.0,-1015.0,406.0,0.0,0.0,-513.0,979.0,-18.0,0.0,-978.0,0.0,-1545.0,0.0,0.0,585.0,-257.0
2021-09-21 01:45:00,1566.0,0.0,493.0,-58.0,116.0,-1773.0,548.0,-1015.0,406.0,0.0,0.0,-513.0,979.0,-18.0,0.0,-978.0,0.0,-1545.0,0.0,0.0,576.0,-257.0
2021-09-21 02:00:00,1288.0,0.0,343.0,-127.0,225.0,-1822.0,620.0,-942.0,407.0,0.0,0.0,-513.0,1911.0,0.0,0.0,-1594.0,0.0,-1545.0,0.0,0.0,353.0,-1.0
2021-09-21 02:15:00,1288.0,0.0,343.0,-127.0,225.0,-1822.0,620.0,-942.0,407.0,0.0,0.0,-513.0,1911.0,0.0,0.0,-1594.0,0.0,-1545.0,0.0,0.0,353.0,0.0
2021-09-21 02:30:00,1288.0,0.0,343.0,-127.0,225.0,-1822.0,620.0,-942.0,407.0,0.0,0.0,-513.0,1911.0,0.0,0.0,-1594.0,0.0,-1545.0,0.0,0.0,353.0,0.0
2021-09-21 02:45:00,1288.0,0.0,343.0,-127.0,225.0,-1822.0,620.0,-942.0,407.0,0.0,0.0,-513.0,1911.0,0.0,0.0,-1594.0,0.0,-1545.0,0.0,0.0,353.0,0.0
2021-09-21 03:00:00,836.0,-18.0,343.0,-473.0,179.0,-1911.0,443.0,-986.0,412.0,0.0,0.0,-513.0,2588.0,0.0,0.0,-2034.0,0.0,-1415.0,0.0,0.0,890.0,-10.0
2021-09-21 03:15:00,836.0,-18.0,343.0,-473.0,179.0,-1911.0,443.0,-986.0,412.0,0.0,0.0,-513.0,2588.0,0.0,0.0,-2034.0,0.0,-1415.0,0.0,0.0,880.0,0.0
2021-09-21 03:30:00,836.0,-18.0,343.0,-473.0,179.0,-1911.0,443.0,-986.0,412.0,0.0,0.0,-513.0,2588.0,0.0,0.0,-2034.0,0.0,-1415.0,0.0,0.0,880.0,0.0
2021-09-21 03:45:00,836.0,-18.0,343.0,-473.0,179.0,-1911.0,443.0,-986.0,412.0,0.0,0.0,-513.0,2588.0,0.0,0.0,-2034.0,0.0,-1415.0,0.0,0.0,880.0,0.0
2021-09-21 04:00:00,839.0,-58.0,343.0,-870.0,178.0,-1800.0,1.0,-1180.0,440.0,0.0,0.0,-513.0,2148.0,0.0,0.0,-1841.0,0.0,-1180.0,0.0,0.0,859.0,-98.0
2021-09-21 04:15:00,839.0,-58.0,343.0,-870.0,178.0,-1800.0,1.0,-1180.0,440.0,0.0,0.0,-513.0,2148.0,0.0,0.0,-1841.0,0.0,-1180.0,0.0,0.0,860.0,-95.0
2021-09-21 04:30:00,839.0,-58.0,343.0,-870.0,178.0,-1800.0,1.0,-1180.0,440.0,0.0,0.0,-513.0,2148.0,0.0,0.0,-1841.0,0.0,-1180.0,0.0,0.0,851.0,-75.0
2021-09-21 04:45:00,839.0,-58.0,343.0,-870.0,178.0,-1800.0,1.0,-1180.0,440.0,0.0,0.0,-513.0,2148.0,0.0,0.0,-1841.0,0.0,-1180.0,0.0,0.0,851.0,-65.0
2021-09-21 05:00:00,132.0,-19.0,43.0,-2460.0,218.0,-1065.0,42.0,-1100.0,477.0,0.0,0.0,-130.0,2818.0,0.0,0.0,-1788.0,22.0,-1100.0,0.0,0.0,107.0,-1081.0
2021-09-21 05:15:00,132.0,-19.0,43.0,-2460.0,218.0,-1065.0,42.0,-1100.0,477.0,0.0,0.0,-130.0,2818.0,0.0,0.0,-1788.0,22.0,-1100.0,0.0,0.0,102.0,-866.0
2021-09-21 05:30:00,132.0,-19.0,43.0,-2460.0,218.0,-1065.0,42.0,-1100.0,477.0,0.0,0.0,-130.0,2818.0,0.0,0.0,-1788.0,22.0,-1100.0,0.0,0.0,102.0,-807.0
2021-09-21 05:45:00,132.0,-19.0,43.0,-2460.0,218.0,-1065.0,42.0,-1100.0,477.0,0.0,0.0,-130.0,2818.0,0.0,0.0,-1788.0,22.0,-1100.0,0.0,0.0,102.0,-807.0
